이름,잠금 해제 레벨,초,건물 가격 배수,건물 가격,골드 증가 배수,골드 증가량,산타 이름,산타 가격 배수,산타 가격,Desc
산타의 집,1,1,1.1,1000,1.5,2,산타,1.1,1000,산타의 집이에요.
베이커리,1,1,1.1,1000,1.5,2,제빵 산타,1.1,1000,쿠키를 만들 수 있어요.
루돌프 농장,1,1,1.1,1000,1.5,2,농부 산타,1.1,1000,루돌프가 살아요.
카페,1,1,1.1,1000,1.5,2,바리스타,1.1,1000,산타들이 좋아하는 카페에요.
우체국,1,1,1.1,1000,1.5,2,산타,1.1,1000,아이들의 편지를 받을 수 있어요.
도서관,3,3,1.3,3000,1.8,4,제빵 산타,1.3,3000,책을 읽어요
학교,3,3,1.3,3000,1.8,4,농부 산타,1.3,3000,공부 해요
마을회관,3,3,1.3,3000,1.8,4,바리스타,1.3,3000,마을 산타들을 만나요
눈썰매장,5,5,1.5,5000,2.1,5,농부 산타,1.5,5000,신나는 썰매
꿈 탐험관,5,5,1.5,5000,2.1,5,바리스타,1.5,5000,아이들의 꿈을 탐험할 수 있어요.
